gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 ech-6 	T05G5.6	-1.26	-0.54	-0.29	-0.05	-1.15	-1.15	-0.92	-0.85	-0.87	-0.86	-0.62	-0.75	-1.1
 tyr-3 	F21C3.2	-1.26	-0.67	-2.25	-2.05	-4.79	-4.98	-4.24	-0.3	-1.07	-2.05	-0.81	-1.74	-1.35
 fbxa-163 	C08E3.6	-1.25	-1.28	-0.33	-0.38	0.03	-0.01	-0.49	-1.04	-0.99	-0.33	-0.77	-0.2	-0.37
 Y44A6C.1 	Y44A6C.1	-1.25	2.11	-0.26	-0.89	-0.07	0.1	0.08	-1.03	0.11	0.59	0.46	1.02	-0.56
 F15E6.10 	F15E6.10	-1.25	-0.61	-0.83	-0.71	-0.94	-2.72	-0.99	-0.71	0.05	-0.56	-1.34	-0.97	-0.84
 acbp-6 	Y17G7B.1	-1.25	-1.82	-1.43	-1.18	-0.89	-1.05	-0.96	-0.46	0.46	-0.88	-0.34	-0.66	-0.11
 F49C12.7 	F49C12.7	-1.24	-1.08	-1.24	-1.25	-1.46	-1.05	-1.81	-0.85	-1.78	0.11	-0.96	-0.2	-1.63
 F44B9.5 	F44B9.5	-1.24	-0.61	-0.81	-0.93	-0.64	-0.91	-0.34	-0.46	-0.45	-0.26	-0.42	-0.49	-0.88
 F41C3.2 	F41C3.2	-1.24	0.84	-0.92	-1.35	-0.7	-0.4	-0.98	-0.35	-0.83	0.24	-0.35	0.05	-0.58
 sur-5 	K03A1.5	-1.24	-1.05	-1	-0.99	-0.86	-0.73	-0.94	-0.33	-0.53	-1.2	-0.29	-1.43	-0.71
 nhr-76 	C05G6.1	-1.24	-1.43	-1.58	-1.42	-1.56	-1.1	-1.79	0.55	-0.48	-0.51	0.18	0.01	0.5
 fat-5 	W06D12.3	-1.23	-0.84	-0.82	-0.78	-0.68	-1.02	-1.44	0.13	-0.84	-1.39	-0.4	-1.62	-0.57
 F22F7.1 	F22F7.1	-1.23	-1.15	-1.05	-1.15	-1.54	-1.29	-1.15	0.39	-0.27	-1.17	0.19	-1.29	-0.16
 hsd-2 	ZC8.1	-1.212222222	-1.88	-1.28	-1.25	-0.99	-1.61	-1.01	-0.69	-0.55	-0.69	-0.48	-0.52	-0.28
 gst-8 	F11G11.1	-1.21	-1.43	-1.4	-1.34	-1.09	-1.05	-1.52	-0.93	-1.09	0	-0.64	-0.27	-0.62
 gsto-1 	C29E4.7	-1.21	-1.01	-1.08	-1.03	-0.78	-1.56	-1.25	-0.74	-0.63	-0.38	-1.2	-0.26	-0.92
 clec-172 	K03H6.7	-1.21	-1.97	-2.12	-2.21	-2.02	-1.96	-1.86	-0.22	0.55	-0.6	-0.37	-0.32	-0.14
 far-7 	K01A2.2	-1.2	-0.6	-0.63	-0.84	-0.09	-0.67	-0.62	-0.76	-0.52	-0.5	-0.46	-0.5	-0.22
 C39D10.11 	C39D10.11	-1.2	-0.35	-0.97	-1.08	-0.68	-1.01	-0.82	-0.16	-0.34	-0.25	-0.09	0.55	0.96
 btb-17 	F39E9.11	-1.19	-0.96	-0.94	-0.87	-0.62	-0.8	-1.27	-1	-0.44	-0.25	-0.67	-0.23	-1.33
 cyp-34A9 	B0213.15	-1.19	-1.62	-1.21	-1.01	-1.14	-1.28	-1.91	-0.48	-0.61	0.19	-0.03	0.23	-0.15
 C03C10.4 	C03C10.4	-1.19	2.63	-0.66	-1.58	0.6	0.35	0.3	-0.43	0.05	0.64	-0.3	0.06	-0.84
 poml-4 	K05F6.11	-1.19	-1.07	-1.07	-0.99	-1.66	-2.29	-1.39	-0.43	-0.89	-0.78	-0.72	-0.74	-0.98
 K04D7.7 	K04D7.7	-1.19	-0.11	-0.29	-0.1	-0.12	-0.08	0.18	0.14	0	0.2	-0.08	0.28	0.06
 Y11D7A.9 	Y11D7A.9	-1.1825	-1.162	-1.38	-2.01	-1.51	-1.82	-1.37	-0.321111111	-0.36	-0.34	-0.69	0.12	-0.67
 K11H12.4 	K11H12.4	-1.18	0.56	-0.38	-0.59	-0.03	-0.11	-0.01	-1.11	0.32	-0.77	-1.2	-0.43	-1.4
 stdh-1 	C06B3.4	-1.18	-1.37	-0.92	-1.06	-1.06	-1.75	-1.32	-0.56	-0.9	-0.5	-1.03	-0.37	-0.65
 dlc-5 	Y73B6BL.43	-1.18	-1.76	-1.21	-1.33	-0.26	-0.61	-0.6	-0.5	0.07	0.03	-0.45	0.05	-0.52
 fipr-24 	C37A5.8	-1.18	-0.87	-1.21	-1.03	0.16	-1.02	-0.7	-0.23	0.21	-0.37	0.05	-0.38	-0.14
 T26C12.2 	T26C12.2	-1.18	0.14	-0.58	-1.15	-0.78	-0.73	-0.27	0.41	0.16	-0.7	0.23	-0.29	-0.05
 nhr-125 	R02D1.1	-1.18	-1.14	-1.05	-1.16	-0.42	-0.16	-0.36	NA	NA	NA	NA	NA	NA
 K04F1.9 	K04F1.9	-1.17	-1.02	-0.92	-1.11	-0.27	-1.38	-1.13	-0.48	-0.31	0.01	-0.19	0.03	-0.4
 aak-1 	PAR2.3	-1.17	-1.13	-0.61	-0.66	-0.84	-0.88	-0.81	-0.22	0.17	0.12	0.17	0.32	0.05
 T10E9.3 	T10E9.3	-1.17	-0.85	-1.04	-1.03	-1.05	-1.06	-0.3	0.03	0.04	-0.68	-0.2	-0.3	-0.2
 F07G6.10 	F07G6.10	-1.16	-1.35	-1.5	-1.4	-1.1	-1.38	-0.73	-1.15	-0.44	-0.61	-1.09	-0.6	-1.12
 cyp-35B2 	K07C6.3	-1.16	-1.19	-1.21	-1.36	-1.68	-0.93	-1.03	-0.99	-0.23	-1.4	-0.57	-1.37	-0.13
 nhr-206 	R07B7.13	-1.16	0.41	-0.43	-0.74	0.22	-0.14	0	-0.33	-0.18	0.72	-0.66	0.8	-0.96
 C35A11.4 	C35A11.4	-1.16	-0.46	-0.84	-0.7	-0.25	-0.32	-0.17	-0.26	-0.71	-1.63	-0.55	-0.92	-0.27
 F35E12.8 	F35E12.8	-1.16	-0.01	-0.81	-0.93	-0.75	-0.87	-0.92	-0.26	-0.31	-0.68	-0.61	-0.93	-0.48
 T05H4.15 	T05H4.15	-1.16	-0.73	-1.16	-1.37	-0.92	-1.09	-1.02	-0.21	0.14	-0.34	-0.17	-0.43	-0.53
 gspd-1 	B0035.5	-1.16	-0.48	-0.69	-0.71	-0.47	-0.85	-0.55	-0.2	-0.15	-0.24	-0.11	-0.14	-1.01
 aakg-2 	T20F7.6	-1.16	-0.61	-0.67	-0.59	-0.58	-0.7	-0.8	-0.03	0.17	-0.16	0.37	0.01	0.48
 Y67A10A.2 	Y67A10A.2	-1.16	-0.48	-1.13	-1.34	1.56	0.92	-0.35	1.33	0.69	0.13	-0.38	0.14	0.32
 srx-58 	C29F3.6	-1.153	-0.99	-1.26	-1.34	-0.97	-1.71	-0.77	-0.68	-0.3	-0.79	-0.6	-0.42	-0.1
 B0284.5 	B0284.5	-1.1525	-0.974	-1.63	-1.27	-1.42	-2.08	-0.61	-1.04	-0.53	-0.13	-0.64	0.57	-0.71
 R07E5.13 	R07E5.13	-1.15	-1.09	-0.93	-0.98	-1.37	-1.89	-1.11	-0.44	-0.29	-1.24	-0.6	-0.87	-0.5
 R08E5.1 	R08E5.1	-1.15	-0.97	-1.17	-1.17	-1.3	-1	-0.99	-0.41	-0.7	-0.77	-0.17	-0.51	-0.23
 let-767 	C56G2.6	-1.15	-1.22	-0.7	-0.54	-1.52	-1.39	-1.27	-0.35	-0.38	-0.96	-0.27	-0.9	-0.59
 C29F9.2 	C29F9.2	-1.15	-0.87	-0.73	-0.69	-0.2	-1.27	-0.48	-0.14	0.31	-0.35	-0.43	-0.02	-0.04
 F11A5.5 	F11A5.5	-1.15	0.09	0	-0.01	-0.28	-0.39	-0.09	NA	NA	NA	NA	NA	NA
 clec-57 	F08H9.6	-1.14	-0.96	-0.92	-0.96	-1.65	-1.65	-1.41	-1.15	-1.08	-1.43	-1.75	-1.74	-2
 K01G5.9 	K01G5.9	-1.14	0.69	-0.14	-0.54	-0.04	0.22	-0.15	-0.07	0.38	0.51	0.25	0.64	0.23
 F35F10.7 	F35F10.7	-1.138888889	-1.11	-1	-0.98	-1.53	-1.79	-0.89	-0.57	-0.52	-0.57	-0.46	-0.18	-0.51
 folt-2 	F37B4.7	-1.13	0.01	0.19	0.27	-0.32	-0.43	-0.08	-1.03	-0.08	0.2	0.18	0.44	-1.22
 ugt-27 	C10H11.5	-1.13	-0.89	-1.11	-1.06	-0.45	-1.12	-0.85	-0.76	-0.57	-0.06	-0.65	0.01	-0.53
 nhr-105 	C06G3.1	-1.13	1	-0.75	-1.33	-0.17	0.33	-0.51	-0.71	-0.54	0	-0.51	-0.27	-1.04
 nhr-178 	F16B4.9	-1.13	-0.6	-0.87	-0.97	-0.54	-0.74	-1.08	-0.5	-0.7	-0.27	-0.48	-0.21	-0.81
 D1005.2 	D1005.2	-1.13	-0.47	-0.86	-0.99	-0.37	-0.58	-0.49	-0.09	-0.35	-0.18	-0.07	0.36	0.48
 rpa-2 	M04F3.1	-1.13	1.17	0.11	-0.12	0.24	0.55	0.35	0.01	0.71	0.75	0.17	0.87	-0.18
 T20B3.1 	T20B3.1	-1.13	-0.93	-1.63	-1.44	-0.85	0.08	-1	0.25	0.17	0.4	0.33	0.34	0.54
 C15H9.2 	C15H9.2	-1.126666667	0.866666667	-0.87	-1.38	0.1	-0.43	-0.4	-0.006202598	0.03	0.00016948	-0.030933372	0.009566805	0.009878846
 ugt-40 	F10D2.5	-1.12	-0.06	-0.64	-1	-0.82	-0.9	-0.49	-0.95	-0.43	-0.05	-0.12	-0.48	-0.72
 tag-164 	Y76A2A.1	-1.12	-1.07	-1.34	-1.34	-2	-2.01	-1.55	-0.94	-0.75	-1.25	-1.18	-1.25	-0.18
 M01H9.3 	M01H9.3	-1.12	-0.53	-0.66	-0.65	-1.5	-1.12	-1.42	-0.57	-0.6	-0.36	-0.09	-0.45	-0.29
 daao-1 	Y69A2AR.5	-1.12	-0.35	-0.72	-0.88	-0.58	-0.39	-0.91	-0.1	-0.37	-1.37	-0.43	-1.14	0.33
 clec-15 	T07D10.4	-1.12	-0.32	-1.54	-1.45	-1.5	-1.87	-1.19	-0.006202598	-0.89	0.00016948	-0.030933372	0.009566805	0.009878846
 F18E2.1 	F18E2.1	-1.12	-0.54	-0.7	-0.84	-0.5	-0.69	-0.92	0.04	-0.1	0.07	0.24	0.03	-0.02
 Y71H2AM.13 	Y71H2AM.13	-1.12	-0.93	-0.93	-0.62	-0.57	-0.5	-0.93	0.41	-0.03	-0.22	0.64	-0.32	0.29
 T17H7.7 	T17H7.7	-1.12	0.4	-0.75	-1	-0.47	-0.28	-0.26	0.63	0.48	0.34	0.69	0.28	0.71
 cps-6 	C41D11.8	-1.11	-1.38	-0.77	-0.81	-0.91	-1.31	-0.92	-0.53	-0.58	-0.34	-0.34	0.17	-0.26
 kars-1 	T02G5.9	-1.11	-1.1	-0.89	-0.64	-0.84	-0.25	-0.99	0.11	-0.97	0.27	-0.47	-0.5	-0.49
 tcl-2 	Y38C1AA.4	-1.11	0.28	-0.11	-0.04	-0.01	0.1	0.29	0.43	0.18	-0.11	0.16	0.04	-0.09
 F41E7.6 	F41E7.6	-1.106666667	-1.31	-0.45	-0.55	-1.8	-2.32	-1.8	-1.11	-1.06	-0.4	-0.53	0.77	0.34
 aakg-4 	T01B6.3	-1.1	-0.82	-0.91	-1.04	-1.3	-1.17	-0.87	-1.17	-0.94	-0.33	-0.73	-0.28	-1.14
 clec-65 	F35C5.8	-1.1	-0.17	-0.12	-0.22	-0.46	-0.39	-0.5	-0.43	-1.1	-0.8	-0.35	-0.62	-0.56
 F40E3.6 	F40E3.6	-1.092857143	-1.43	-1.15	-1.16	-0.87	-1.21	-1.06	-0.42	0.18	-0.08	0.16	-0.5	0.2
 vang-1 	B0410.2	-1.092	-1.213	-0.77	-1.1	-1.4	-1.08	-1.61	-1.01	-0.28	-0.83	-0.28	-1.08	-0.51
 npr-26 	T02D1.6	-1.09	-0.78	-1.56	-1.67	-0.78	-1.42	-1.09	-1.43	-1	-0.36	-0.91	0.07	-0.45
 Y39A3CL.4 	Y39A3CL.4	-1.09	-0.79	-0.89	-0.75	-0.71	-0.46	-0.77	-0.35	-0.56	-1.02	-0.44	-0.89	-0.07
 Y53G8B.2 	Y53G8B.2	-1.09	-1.71	-1.18	-1.04	-0.9	-1.07	-0.96	-0.22	-0.42	-0.74	-0.57	-1.02	-0.3
 B0395.3 	B0395.3	-1.09	-1.64	-1.06	-0.98	-1.82	-1.52	-1.58	-0.12	-0.51	-0.69	0.42	-0.03	0.59
 ZK930.2 	ZK930.2	-1.09	-0.79	-0.99	-1.01	-1.02	-1.16	-1.23	0.02	0.01	0.09	0.26	0.25	0.41
 E02C12.12 	E02C12.12	-1.088333333	-0.8	-0.97	-1.75	-0.29	-1.31	-1.38	NA	NA	NA	NA	NA	NA
 F14H12.6 	F14H12.6	-1.08375	-0.8	-1.03	-0.78	-1.53	-1.48	-0.83	0.46	0.77	-0.56	0.32	-0.91	-0.17
 cyp-13B1 	F02C12.5	-1.08	-0.98	-1.19	-0.76	-0.4	0.01	-0.93	-1.83	-1.18	-1.89	-1.07	-1.91	-1.02
 best-3 	C01B12.3	-1.08	-0.47	-0.43	-0.41	-0.52	-0.44	-0.64	-0.35	-0.44	-0.71	-0.48	-0.71	-0.49
 T22D1.3 	T22D1.3	-1.08	-1.62	-1.24	-1.23	-1.48	-1.3	-1.39	-0.29	-0.11	-0.79	0.35	-0.76	-0.14
 ugt-37 	F10D2.6	-1.08	-0.67	-0.82	-0.85	-0.65	-0.81	-1.04	-0.29	-0.7	0.06	-0.32	0.43	-0.33
 C30G7.4 	C30G7.4	-1.08	-1	-0.9	-1.15	-0.68	-1.42	-1.07	-0.22	0.47	-0.06	-0.38	-0.18	-0.18
 T02G5.7 	T02G5.7	-1.08	-0.85	-0.8	-0.65	-1.11	-1.43	-1.03	-0.18	-0.1	-1.18	-0.05	-1.21	-0.55
 DH11.2 	DH11.2	-1.07	0.47	0.13	-0.19	-0.68	-1.01	-0.92	-1.01	-0.67	0.16	-0.51	0.82	-0.22
 fbxa-161 	C08E3.4	-1.07	-0.61	-0.96	-0.52	-0.31	-1.19	-0.09	-0.82	-0.03	0.44	-0.97	0.65	-0.74
 hrg-1 	R02E12.6	-1.07	-0.22	-0.6	-0.63	-0.28	-0.46	-0.08	-0.47	-0.39	0.13	-0.54	-0.18	-1.2
 F19B10.2 	F19B10.2	-1.07	-0.82	-0.88	-0.97	-0.14	0.22	-0.29	-0.43	-0.91	-0.3	-0.56	-0.47	-0.67
 pnk-4 	C42D8.3	-1.07	-1.14	-0.75	-0.83	-0.78	-0.77	-0.79	-0.24	0.09	-0.15	0.16	-0.01	-0.26
 hrg-4 	F36H1.5	-1.07	-0.43	-0.73	-0.84	-0.07	-0.88	-0.07	0.05	0.04	-0.9	-0.39	-0.26	0.01
 fard-1 	Y71H10A.2	-1.07	-0.42	-0.82	-0.67	-0.4	-0.23	-0.19	0.2	-0.1	-0.17	-0.1	0.31	-0.48
 C50H2.13 	C50H2.13	-1.07	-0.44	-0.58	-0.66	-1.25	-1.29	-0.62	0.41	0.17	-0.06	-0.11	0.04	0.19
 C28D4.11 	C28D4.11	-1.07	-0.51	-0.8	-0.66	-0.74	-0.88	-0.67	NA	NA	NA	NA	NA	NA
 F41C3.1 	F41C3.1	-1.06	-0.91	-0.8	-0.62	-1.41	-2.14	-0.91	-0.35	-0.28	-0.69	-0.44	0.06	-0.34
 ttm-2 	F26G1.4	-1.06	0.71	-0.14	-0.43	-0.07	-0.45	-0.09	-0.2	0.31	0	-0.34	-0.05	-0.25
 F56C3.9 	F56C3.9	-1.06	-1.41	-0.27	-0.4	-0.52	-1.02	-0.53	-0.1	0.47	-0.48	-0.65	-0.63	-0.53
 glct-6 	W07G9.2	-1.06	0.6	-0.53	-0.8	-0.61	-0.43	-0.38	1.01	1.6	0.56	1.56	0.23	1.31
 ins-19 	T10D4.13	-1.05	-3.02	-1.65	-1.7	-0.75	-1.64	0.13	-2.33	-1.11	-2.54	-2.18	-2.09	-1.62
 lipl-1 	F54F3.3	-1.05	-0.11	-1.42	-1.34	-1.43	-1.46	-0.67	-0.94	-1.13	-1.24	-0.98	-1.33	-0.34
 ugt-8 	H23N18.3	-1.05	0.32	1	0.81	0.52	-0.33	-0.62	-0.77	-1.01	-0.21	-0.53	-0.18	-0.3
 F53F4.14 	F53F4.14	-1.05	-0.25	-0.16	0.06	0.24	0.41	-0.05	-0.11	-0.12	0.13	0.54	0.86	-0.06
 nlp-39 	C54C8.9	-1.05	-1.15	-1.17	-1.14	0.58	-0.12	-1.23	0.52	0.84	-0.88	0.11	0.03	1.12
 fbxa-66 	Y54F10BM.11	-1.043333333	-1.07	-1.15	-1.07	-0.34	-1.46	-1.28	-0.4	0.64	1.48	-0.4	1.32	-0.66
 nspa-8 	W06A7.5	-1.04	-1.43	-1.94	-1.58	-0.86	-0.8	-1.28	-1.78	-1.54	-2.11	-1.61	-2.25	-0.33
 C36A4.10 	C36A4.10	-1.04	-1.294	-1.16	-0.57	-1.66	-1.48	-2.14	-0.91	-1.23	-0.96	-0.36	-0.47	0.37
 C32H11.4 	C32H11.4	-1.04	-0.69	-1.25	-1.48	-1.5	-0.58	0.9	-0.88	-1.51	-1.39	-0.35	-0.9	-0.99
 col-128 	F12F6.9	-1.04	-0.23	-1.13	-1.56	-0.61	-1.65	-0.86	-0.85	-0.42	-1.1	-0.21	-1.22	-0.18
 thn-1 	F28D1.3	-1.04	-1.07	-0.33	-0.06	-0.7	-0.64	-1.03	-0.27	-0.34	-0.25	-0.21	0.05	-0.46
 efk-1 	F42A10.4	-1.04	-0.72	-0.45	-0.2	-0.43	-0.32	-0.73	-0.24	0.24	0.08	0.14	-0.07	-0.04
 cgr-1 	T27A10.7	-1.04	-1.23	-0.95	-0.85	-0.75	-0.95	-0.88	-0.09	0.13	-0.51	0.09	0.24	0.35
 nhr-201 	M02H5.3	-1.04	0.61	-0.54	-0.77	-0.17	-0.75	-0.05	0.06	0.1	0.04	-0.1	0.42	0.6
 F49E12.10 	F49E12.10	-1.03	-1.84	-2.16	-2.07	-1.53	-1.71	-1.82	-1.71	-1.54	-0.33	-1.02	0.17	-1.23
 T01C3.11 	T01C3.11	-1.03	-1.82	-1.09	-0.96	-1.11	-1.82	-1.45	-1.4	-0.42	-1.1	-1.51	-1.06	-0.41
 spp-8 	C28C12.5	-1.03	-0.72	-0.93	-1	-1.72	-1.25	-1.18	-0.98	-1.57	-0.91	-0.89	-1.47	-0.38
 sdz-24 	K07E8.3	-1.03	-0.39	-0.93	-1.02	-1.23	-1.77	-1.26	-0.75	-0.86	-1.12	-0.6	-0.87	-1.06
 C08F11.13 	C08F11.13	-1.03	0.09	-0.49	-0.37	0	-0.31	-0.26	-0.65	0.02	-0.05	-1.03	0.26	-0.9
 Y43B11AR.3 	Y43B11AR.3	-1.03	-1	-0.58	-0.87	-0.35	-0.75	-0.8	-0.52	-0.59	-0.14	-0.57	-0.05	-0.13
 ZC395.5 	ZC395.5	-1.03	0.13	-0.54	-1.01	0.18	-0.82	-0.24	-0.42	-0.26	-0.31	-0.55	-0.5	-0.31
 cpz-2 	M04G12.2	-1.03	-0.81	-0.4	-0.23	-0.46	0.18	-1.38	-0.37	-0.84	0.1	0.17	-0.43	-0.53
 clec-169 	F38A1.14	-1.025	-1.27	-1.28	-1.22	-0.94	-1.13	-0.77	-0.924444444	-1.5	-1.6	-0.811111111	-1.05	-0.851
 F49E12.12 	F49E12.12	-1.025	-0.0925	-0.76	-1.16	-0.34	-1.26	-0.59	-0.978888889	-0.81	-1.43	-1.22	-1.1	-1
 F01D5.10 	F01D5.10	-1.025	0.016	-1.11	-1.35	-0.41	-1.32	-0.81	-0.05	-0.12	0.047777778	0.095	-0.06	-0.2575
 F36G9.7 	F36G9.7	-1.02	-0.66	-0.85	-0.72	-0.33	-1.39	-0.21	-0.83	-0.08	-0.03	-0.59	0.15	-0.58
 dohh-1 	C14A4.1	-1.02	-1.2	-0.58	-0.66	-0.54	-0.91	-0.94	-0.59	-0.38	0.5	0.18	0.99	0.1
 cyp-33E1 	C49C8.4	-1.02	-0.94	-0.97	-1.03	-0.65	-0.84	-0.83	-0.55	-0.49	-0.31	-0.44	-0.52	-0.64
 C04E12.6 	C04E12.6	-1.02	-0.9	-0.94	-1.09	-1.19	-1.57	-0.92	-0.53	-0.43	-0.37	-0.76	-0.83	-0.7
 col-139 	F41F3.4	-1.02	-0.71	-1.3	-2.26	-0.97	-1.03	-1.18	-0.42	-1.4	-1.85	-0.45	-2.05	-1.12
 C15F1.13 	C15F1.13	-1.02	-0.72	-1.23	-1.16	-1.5	-1.54	-0.64	NA	NA	NA	NA	NA	NA
 C26B9.3 	C26B9.3	-1.018571429	-0.66	-0.95	-1.02	-1.22	-1.27	-1.18	-0.69	-0.6	-0.25	-0.91	0.35	-0.07
 T24F1.7 	T24F1.7	-1.01	-0.54	-1.11	-1.05	-1.17	-1.36	-0.77	-0.93	0.002638918	0.00016948	-0.030933372	-0.05	0.009878846
 fbxa-162 	C08E3.5	-1.01	0.07	-0.51	-0.64	0.15	-0.65	-0.24	-0.85	0.1	0.53	-0.11	0.88	-0.87
 D1086.18 	D1086.18	-1.01	-1.96	-1.72	-1.77	-1.48	-1.61	-1.79	-0.84	-0.91	0.12	-0.57	-0.35	-0.4
 sptl-1 	C23H3.4	-1.01	-0.79	-0.56	-0.49	-0.6	-0.29	-0.85	-0.81	-0.86	-0.12	-0.71	-0.19	-1.42
 aqp-1 	F32A5.5	-1.01	-1.23	-1.12	-1.2	-1.06	-1.07	-0.82	-0.27	-0.16	-0.8	0.06	-0.18	-0.04
 F49C5.3 	F49C5.3	-1.01	-1.03	-1.07	-1.03	-0.84	-1.16	-1.05	-0.23	0.25	0.07	0.47	0.14	0.63
 vem-1 	K07E3.8	-1.01	-0.88	-0.85	-0.81	-0.64	-0.82	-0.54	-0.13	-0.02	-0.15	0.23	0.18	0.07
 acl-4 	F49H12.6	-1.01	-0.63	-0.89	-0.91	-1.2	-0.9	-1.26	0.05	-0.46	-0.98	-0.06	-1.25	-0.37
 C05E11.6 	C05E11.6	-1	-1.1	-0.87	-0.94	-1.45	-1.71	-1.06	-0.94	-0.4	-0.55	-0.68	-0.46	-0.78
 lys-2 	Y22F5A.5	-1	-0.58	0.04	0.23	-0.01	0	-0.32	-0.76	-0.78	-0.55	-1.24	-0.31	-0.71
 PDB1.1 	PDB1.1	-1	-0.27	-0.92	-1.01	-1.21	-1.38	-0.68	-0.31	-0.61	-0.8	-0.17	-0.77	-0.57
 R53.5 	R53.5	-1	-0.84	-0.84	-0.75	-0.62	-0.94	-1.13	-0.1	-0.31	-0.25	-0.45	0.1	-0.02
 zig-3 	C14F5.2	-1	-1.04	-1.32	-1.38	-1.35	-1.26	-0.87	0.11	0.25	-0.27	0.09	0.24	0.21
 amx-1 	R13G10.2	-1	0.41	-0.16	-0.12	0.04	-0.15	-0.22	0.37	0.41	-0.14	0.53	0.08	0.52
 F09C12.2 	F09C12.2	-0.998333333	-0.8275	-1.34	-2.12	-0.75	-0.99	-1.07	0.17	-0.48	0.97	-0.1	0.74	0.05
 ril-2 	C14C10.3	-0.99	-0.94	-0.6	-0.57	-0.58	-0.76	-0.36	-0.36	-0.34	-0.42	-0.09	-0.2	-0.24
 F22B7.9 	F22B7.9	-0.99	0.71	-0.83	-1.16	0.33	-0.31	0.65	0.31	-0.01	0.1	-0.28	0.1	-1.23
 cpr-1 	C52E4.1	-0.99	-1.36	-0.83	-0.61	-0.14	-0.78	-1.27	0.42	-0.66	-1.28	-0.07	-0.52	0.65
 F56D6.9 	F56D6.9	-0.99	0.14	-0.67	-0.38	-0.64	-1.87	-0.47	0.46	0.07	-1.08	-0.28	-1.19	-0.37
 Y47H9C.1 	Y47H9C.1	-0.99	0.25	-0.38	-0.39	-1.18	-0.63	-1.16	1.35	-0.19	2.29	-0.24	2.6	0.61
 R11A8.5 	R11A8.5	-0.98	-0.86	-0.51	-0.61	-0.2	-0.11	-0.46	-0.86	-0.44	-0.56	-0.44	-0.75	-0.54
 che-13 	F59C6.7	-0.98	0.57	-0.66	-1.11	0.29	-0.48	-0.39	-0.84	-0.68	-0.65	-0.41	-0.18	-0.26
 C47E12.12 	C47E12.12	-0.98	-0.85	-1.4	-1.38	-1.19	-1.46	-1.19	-0.38	-0.4	-0.02	-0.26	0.17	-0.28
 Y51F10.7 	Y51F10.7	-0.98	-0.3	-0.88	-1.15	-0.45	-0.81	-0.29	0.08	0.16	-0.72	-0.26	-0.88	-0.91
 C01B9.1 	C01B9.1	-0.98	-0.39	-0.51	-0.41	-0.41	-0.29	-0.49	0.09	-0.31	-0.11	0.26	-0.24	0.45
 Y17G7B.10 	Y17G7B.10	-0.98	0.37	-0.63	-0.7	-0.64	-0.04	-0.49	0.43	-0.37	0.05	0.13	-0.22	-0.14
 C03B1.13 	C03B1.13	-0.97	-1.21	-1.17	-1.17	-1.05	-0.92	-0.93	-0.44	-0.95	-0.46	-0.29	-0.91	-0.2
 abf-2 	C50F2.10	-0.97	-1.03	-0.75	-0.63	-0.95	-2	-0.59	-0.19	0.43	-0.35	0.01	-0.01	0.09
 ZK596.3 	ZK596.3	-0.96	-0.02	0.09	-0.06	0.04	-0.46	0.02	-0.97	0.03	-0.15	0.29	0.56	-0.6
 C42D4.13 	C42D4.13	-0.96	-0.55	-0.77	-0.8	-0.73	-1.08	-0.53	-0.67	-0.32	-0.62	-0.77	-0.48	-0.76
 F13H8.9 	F13H8.9	-0.96	-1.08	-0.97	-0.83	-0.6	-0.87	-0.82	-0.59	-0.34	-0.28	-0.5	0.4	0.02
 F26H9.5 	F26H9.5	-0.96	-0.76	-0.88	-0.99	-1.05	-0.9	-0.94	-0.23	-0.06	-0.93	-0.13	-0.72	-0.46
 C50F7.6 	C50F7.6	-0.96	-0.13	-0.21	-0.37	-0.04	-0.61	-0.21	-0.21	-0.18	-0.25	-0.37	-0.47	-0.15
 kat-1 	T02G5.8	-0.96	-0.94	-0.63	-0.67	-1.36	-0.83	-1.16	-0.18	-0.21	-0.92	0.11	-1.23	-0.25
 dpm-3 	F28D1.11	-0.96	-0.03	-0.26	-0.15	0.21	-0.6	-0.15	0.37	0.05	-0.42	0.2	0.17	0.08
 R12E2.11 	R12E2.11	-0.96	-1.28	-1.23	-1.21	-1.44	-1.28	-1.11	0.73	-0.14	-0.41	0.09	-0.39	0.16
 fbxa-99 	F36G9.14	-0.95	0.02	-0.35	-0.55	-0.03	-0.37	-0.31	-1.02	-0.04	-0.07	-0.98	-0.12	-0.74
 C55A6.3 	C55A6.3	-0.95	-0.93	-0.84	-1.11	-0.93	-1.22	-0.97	-0.89	-0.52	-0.62	-0.66	-0.66	-1.18
 fil-1 	T01C3.4	-0.95	0.49	-1.21	-1.17	-0.39	-0.48	-0.45	-0.51	-0.15	-0.91	-0.58	-0.97	-0.53
 bath-26 	T07H3.6	-0.95	-0.93	-0.67	-0.9	-0.89	-1.11	-0.72	-0.38	-0.14	-0.53	-0.58	-0.81	-0.98
 lips-10 	F14E5.5	-0.95	-0.07	-0.05	-0.25	-0.41	-0.7	-1.06	-0.3	-0.59	-0.13	-0.01	0.77	0.28
 fbxa-6 	cTel54X.1	-0.95	-0.63	-0.6	-0.62	0.04	-0.43	-0.61	-0.28	-0.71	-1.34	-0.62	-1.15	-0.9
